,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4888,Zaza Pachulia,ATL,24,210.82,127.00576,None,Georgia,2003,2,42,62,5.2,4,0.6,-1.7,0.119,0.203,0.186,0.515,0.061,2007-08
4889,Danny Granger,IND,25,203.2,103.418976,New Mexico,USA,2005,1,17,80,19.6,6.1,2.1,-2.1,0.035,0.15,0.233,0.571,0.097,2007-08
4890,Acie Law,ATL,23,190.5,88.45044,Texas A&M,USA,2007,1,11,56,4.2,1,2,-7.2,0.016,0.062,0.164,0.455,0.218,2007-08
4891,Eddie House,BOS,30,185.42,79.3786,Arizona State,USA,2000,2,37,78,7.5,2.1,1.9,9.2,0.016,0.117,0.194,0.534,0.182,2007-08
4892,Eddie Jones,DAL,36,198.12,90.7184,Temple,USA,1994,1,10,47,3.7,2.8,1.5,7.4,0.023,0.145,0.11,0.473,0.105,2007-08
4893,Eddy Curry,NYK,25,210.82,129.27372,None,USA,2001,1,4,59,13.2,4.7,0.5,-15,0.085,0.124,0.241,0.578,0.04,2007-08
4894,Eduardo Najera,DEN,31,203.2,106.59412,Oklahoma,Mexico,2000,2,38,78,5.9,4.3,1.2,9.7,0.074,0.143,0.119,0.57,0.079,2007-08
4895,Elton Brand,LAC,29,203.2,115.212368,Duke,USA,1999,1,1,8,17.6,8,2,-16.5,0.088,0.172,0.252,0.523,0.103,2007-08
4896,Emeka Okafor,CHA,25,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.8,10.7,0.9,-4.6,0.108,0.262,0.201,0.553,0.044,2007-08
4897,Eric Piatkowski,PHX,37,200.66,97.52228,Nebraska,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,0.011,0.085,0.173,0.561,0.141,2007-08
4898,Eric Snow,CLE,35,190.5,92.98636,Michigan State,USA,1995,2,43,22,1,0.9,1.9,-10,0.014,0.059,0.087,0.231,0.213,2007-08
4899,Erick Dampier,DAL,32,210.82,120.20188,Mississippi State,USA,1996,1,10,72,6.1,7.5,0.9,5.9,0.141,0.21,0.112,0.645,0.052,2007-08
4900,Fabricio Oberto,SAS,33,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,82,4.8,5.2,1.2,1.1,0.109,0.201,0.109,0.615,0.09,2007-08
4901,Flip Murray,IND,28,190.5,89.357624,Shaw,USA,2002,2,41,42,9.4,2,3.4,-2,0.029,0.073,0.248,0.483,0.266,2007-08
4902,Eddie Gill,SEA,29,182.88,83.007336,Weber State,USA,Undrafted,Undrafted,Undrafted,14,2.7,1.6,1.6,-10.4,0.007,0.16,0.14,0.543,0.297,2007-08
4903,Francisco Elson,SEA,32,213.36,106.59412,California,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,0.071,0.211,0.172,0.416,0.051,2007-08
4904,Fred Jones,NYK,29,187.96,102.0582,Oregon,USA,2002,1,14,70,7.6,2.4,2.4,-8.7,0.019,0.096,0.144,0.546,0.15,2007-08
4905,Gabe Pruitt,BOS,22,193.04,77.11064,Southern California,USA,2007,2,32,15,2.1,0.5,0.9,-4.5,0.012,0.09,0.212,0.401,0.245,2007-08
4906,Gerald Green,HOU,22,203.2,90.7184,None,USA,2005,1,18,30,5.1,2.1,1,-6.5,0.036,0.147,0.246,0.453,0.138,2007-08
4907,Gerald Wallace,CHA,25,200.66,99.79024,Alabama,USA,2001,1,25,62,19.4,6,3.5,-3.3,0.028,0.153,0.247,0.547,0.159,2007-08
4908,Gilbert Arenas,WAS,26,193.04,97.52228,Arizona,USA,2001,2,30,13,19.4,3.9,5.1,-0.2,0.015,0.12,0.293,0.529,0.282,2007-08
4909,Glen Davis,BOS,22,205.74,131.088088,Louisiana State,USA,2007,2,35,69,4.5,3,0.4,7.8,0.127,0.137,0.176,0.545,0.053,2007-08
4910,Gordan Giricek,PHX,31,198.12,99.79024,None,Croatia,1999,2,40,56,5.8,1.7,1.1,2.5,0.023,0.102,0.192,0.518,0.115,2007-08
4911,Grant Hill,PHX,35,203.2,102.0582,Duke,USA,1994,1,3,70,13.1,5,2.9,8.5,0.041,0.131,0.18,0.576,0.13,2007-08
4912,Greg Buckner,MIN,31,193.04,95.25432,Clemson,USA,1998,2,53,31,4,2.1,1.3,-14.5,0.022,0.144,0.133,0.489,0.109,2007-08
4913,Guillermo Diaz,LAC,23,187.96,83.91452,Miami (FL),USA,2006,2,52,6,0.8,0.3,0.2,-3.4,0.111,0,0.153,0.403,0.071,2007-08
4914,Hakim Warrick,MEM,25,205.74,97.52228,Syracuse,USA,2005,1,19,75,11.4,4.7,0.7,-13.5,0.075,0.155,0.214,0.555,0.055,2007-08
4915,Francisco Garcia,SAC,26,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,79,12.3,3.3,1.6,-2.7,0.03,0.118,0.209,0.576,0.104,2007-08
